Date,NAV_No Rebalancing,NAV_Quarterly,NAV_Monthly,Weight_SPY,Weight_QQQ,Weight_IWM,Weight_EFA,Weight_TLT,Weight_GLD,Total Active Deviation
2019-03-04,109.66730702832939,109.66730702832939,109.59785926161555,0.4073395660364386,0.205378002138499,0.10618369981299586,0.10007641016698812,0.08966459196363766,0.09135772988144067,0.03795535630984323
2019-03-05,109.61311939250497,109.61311939250497,109.55112232928643,0.40698679863489895,0.20563269095817835,0.1057416392925651,0.10021920391549913,0.08989646500351599,0.09152320219534263,0.03716066560228287
2019-03-06,108.98765971668456,108.98765971668456,108.95082626542238,0.4068430937900258,0.20563976734666903,0.10426349293662951,0.10054408207775618,0.09074431308408533,0.09196525076483412,0.034580872302161045
2019-03-07,108.15825267871479,108.15825267871479,108.14832911518396,0.4065332993344826,0.20467365115239602,0.10414295629271896,0.10002265202054224,0.09203316060359659,0.0925942805962635,0.030745117600279717
2019-03-08,108.1870435599107,108.1870435599107,108.19492882812811,0.4056124424493071,0.2043088264127419,0.10408779679519524,0.10001178859948157,0.0923962805429226,0.09358286520035156,0.028041708513451627
2019-03-11,109.49459336694578,109.49459336694578,109.45855163715217,0.4065803437646933,0.2060675190794037,0.10464212262885196,0.09967378206844747,0.09102254098237514,0.09201369147622848,0.034579970945897875
2019-03-12,109.91645830939001,109.91645830939001,109.88735919493556,0.4065472730517564,0.20640448069859046,0.10429453818250367,0.09922919429485093,0.09130908919745155,0.09221542457484685,0.0344925838657012
2019-03-13,110.57371977642056,110.57371977642056,110.5362317495934,0.40680574364811994,0.20671909112343387,0.10408426621444851,0.09948731878471823,0.09059526881509179,0.09230831141418745,0.03521820197200483
2019-03-14,110.26751034322871,110.26751034322871,110.21499490603495,0.4076745359701661,0.20694184940109484,0.10394902155179919,0.09974812718522194,0.09019067032507343,0.09149579556664447,0.037130813846120284
2019-03-15,110.96307693445058,110.96307693445058,110.91065792521971,0.40712041289947115,0.20755319811351736,0.10357179191568593,0.100198269173767,0.09021812084487668,0.0913382070526819,0.03688734420488281
2019-03-18,111.29448663198782,111.29448663198782,111.23304646999928,0.40737998152202737,0.20742801180259537,0.10392396540083272,0.10025220813269967,0.08989777179705084,0.09111806134479424,0.03796833371631002
2019-03-19,111.35264223714094,111.35264223714094,111.29242074228758,0.4072680116964202,0.20801673541749371,0.10334283772199353,0.1003988678955249,0.08965141874431658,0.0913221285242511,0.038052905462864606
2019-03-20,111.38756056439043,111.38756056439043,111.35121243905708,0.40591477250468533,0.2087761524505516,0.10244944306838955,0.10041331496071178,0.09056086426020624,0.09188545275545558,0.03510736596867639
2019-03-21,112.38561950024007,112.38561950024007,112.31988573265377,0.4068542580710017,0.21015666665448599,0.10287129867047697,0.09946090622820061,0.08995410469828001,0.09070276567755492,0.03976444679192906
2019-03-22,110.5322738352723,110.5322738352723,110.54213497935336,0.4057142497853109,0.2089871618423877,0.10079015285163377,0.09918530033495612,0.09288327135983769,0.09243986382587377,0.030983128958664757
2019-03-25,110.61381020292433,110.61381020292433,110.6318027684834,0.4051104515044558,0.20843543224228478,0.10116013673844657,0.09925091368370799,0.0929634863060372,0.09307957952506768,0.029412040970374254
2019-03-26,111.16889348004844,111.16889348004844,111.16513840850605,0.40609221236282816,0.20836056196276972,0.10171327543863476,0.09924604722863968,0.09243274412312845,0.0921551588839991,0.0323320995284654
2019-03-27,110.78623289892309,110.78623289892309,110.79924472101337,0.4053641354483172,0.20773741720657132,0.10166803774652998,0.09963498833087432,0.09360552550510205,0.09198989576260509,0.02953918080283699
2019-03-28,110.97467729527209,110.97467729527209,110.96781924093911,0.4062096149678506,0.20786257660818466,0.10240121298973157,0.09922002689158796,0.09377258789384553,0.09053398064879965,0.03294680913153364
2019-03-29,111.51380336684582,111.51380336684582,111.4945634140719,0.4067947522955264,0.2084238387720719,0.10221998113534059,0.099153096367081,0.09323074608674833,0.0901775853432318,0.03487714440587776
2019-04-01,112.43826085225868,112.43826085225868,112.37259573603005,0.4082346791568381,0.20944845379135263,0.10248541602179095,0.09959628512829545,0.09115086629016031,0.0890842996115626,0.04033709793996329
2019-04-02,112.57968242678031,112.58232254198106,112.51657329222414,0.40792162904622914,0.20997824317662114,0.10209214133345132,0.09950143894749551,0.09120470538230947,0.08930184211389357,0.03998402711260303
2019-04-03,112.83045411712148,112.81409606230991,112.74821145440146,0.4076554599112592,0.21071546740588462,0.10239316010520125,0.10005085203040343,0.09021318228507944,0.08897187826217211,0.041629878905496895
2019-04-04,113.03054210539476,113.01681295055765,112.95080995387363,0.4080134508857824,0.21026228298147023,0.10271255733487579,0.09966259756655281,0.09030868736552383,0.08904042386579493,0.04197658240425682
2019-04-05,113.51684852685018,113.4908606926726,113.42458084716642,0.4082320686919364,0.21044421748978365,0.10323019642811708,0.09949093369154052,0.090037994778321,0.08856458892030147,0.04381296521967411
2019-04-08,113.60785656121364,113.5804621761243,113.51413000241793,0.408216020214716,0.2108108274291495,0.10297709249362091,0.09947126047858643,0.08964665531517464,0.08887814406875268,0.04400788027497263
2019-04-09,113.15642507010466,113.14962161375574,113.08354105542824,0.40774421442664,0.21090871656907545,0.10212451132937923,0.09923534217845208,0.09028833991525947,0.08969887558119388,0.04155488465018922
2019-04-10,113.69763518770519,113.68483195744747,113.618438830701,0.40718743614588504,0.2110312046457772,0.10302019750764538,0.09913782332514182,0.09007597539242751,0.08954736298312296,0.042477676598615316
2019-04-11,113.39873688152258,113.36766408418609,113.30145618678328,0.40814743924385233,0.2110855513094139,0.10316042849843689,0.09918864641514276,0.08978290932786576,0.08863502520528824,0.044786838103406335
2019-04-12,113.85383407774002,113.80311754058208,113.73665533382223,0.4092664273318531,0.21115080744316958,0.10312085091872578,0.09948094310447657,0.08878710400296426,0.08819386719881063,0.047076171387496965
2019-04-15,113.80093138902008,113.75161798776571,113.68518585728147,0.40918868716138784,0.21128298396568124,0.10283506870153955,0.09957214974342955,0.08905282347049714,0.08806828695746469,0.046613479657217224
2019-04-16,113.79701641311273,113.72577274755517,113.65935571096057,0.40947076979481306,0.21201785888735028,0.10308071674191775,0.09965045153063651,0.08849833867880375,0.0872818643664786,0.04913869084816222
2019-04-17,113.67741645594616,113.6048740778133,113.5385276473019,0.40889853565058487,0.2129806281854609,0.10224598037666441,0.10004023995480844,0.08862768221441839,0.08720693361806292,0.048330768335037286
2019-04-18,113.81910081209932,113.74995115045607,113.68351999342217,0.409193820283375,0.2129883003477584,0.10181779408536985,0.09985579305974006,0.08898074100049864,0.08716355122325806,0.047999829433006444
2019-04-22,113.82991683538162,113.75257276651054,113.68614007842555,0.40950765167683945,0.21357041044299538,0.10153989681341433,0.0996815796536613,0.0885451923974057,0.08715526901568374,0.04923591786649839
2019-04-23,114.75544350418284,114.65142631382885,114.5844686859039,0.4098572141897504,0.21454223904350858,0.1022393013827665,0.09907073643877047,0.08801772083039963,0.0862727881148045,0.053277509232050865
2019-04-24,114.64276268384201,114.55472094690076,114.487819795918,0.409349601459922,0.21407604042525963,0.10265801884616006,0.09848407749737001,0.08882305373967792,0.0866092080316104,0.05216732146268334
2019-04-25,114.60080685442134,114.51010499224464,114.4432298974444,0.40924724969606535,0.21502355489397407,0.10184446460500825,0.09844578190276639,0.08872611489910799,0.08671283400307794,0.052230538390095324
2019-04-26,115.10096359543213,115.0141346408988,114.9469651875305,0.4093664287860097,0.21428034794613318,0.10238519970091499,0.09841787330665266,0.08864126125709769,0.08690888900319188,0.05206395286611562
2019-04-29,115.21570586632168,115.11263173640319,115.04540475970451,0.40959977874160597,0.21448241637901277,0.10277441620859398,0.09871935768701456,0.08798798476601995,0.08643604621775271,0.053713222658425486
2019-04-30,115.08244969979988,114.99782675851966,114.93066682912463,0.410283386427329,0.21306702597871494,0.10241457652629293,0.09889291675153614,0.088540978735881,0.08680111558024597,0.05152997786467371
2019-05-01,114.448266685713,114.37238951861073,114.30559485108243,0.4094559228013447,0.21355814584576246,0.10200621447226739,0.0988748852289387,0.08939884818909184,0.08670598346259496,0.050040566238749015
2019-05-02,114.19169072012649,114.11237349539094,114.04556112643245,0.4094899807953027,0.21310901236944424,0.10271140579964051,0.09894775494315534,0.0891730563426793,0.08656878974977793,0.050620797928774844
2019-05-03,115.47007220389425,115.36926432559072,115.29581871775486,0.4089202367622717,0.2141107511542072,0.10351524507109895,0.09890050194801508,0.08843610682465887,0.08611715823974808,0.05309246597515577
2019-05-06,115.04948292299011,114.96299582266056,114.89328318434137,0.40872601858827845,0.21357785099658358,0.10401015400851617,0.09813591889174793,0.08900345969232946,0.08654659782254435,0.05262804718675643
2019-05-07,113.46243111240808,113.42927990446647,113.37460757781403,0.40752198133581924,0.21234661706750219,0.10337814831112614,0.09776572242768251,0.09093980180581704,0.08804772905205277,0.04649349342889522
2019-05-08,113.22438201254718,113.18934269037678,113.13450286181588,0.4078114193363554,0.2122560991076045,0.10308912334203571,0.09809173640708999,0.09073715320314929,0.08801446860376518,0.046313283571991146
2019-05-09,112.92773478463039,112.9090879639668,112.85880302804972,0.4076456073631053,0.21166802234713145,0.1029840708367128,0.09789653223879703,0.09134844504533551,0.08845732216891798,0.04459540109389898
2019-05-10,113.30750805663111,113.28363624575,113.23216981668425,0.40832015709001723,0.21122122945245586,0.10292149857217682,0.09829058557387987,0.09091838556850912,0.08832814374296105,0.04492577022929985
2019-05-13,110.86675941597095,110.93124176919211,110.90517198665191,0.4068223283860044,0.20838000027113893,0.1018359645228887,0.09811723756324688,0.09364993678964265,0.09119453246707852,0.03407658636006397
2019-05-14,111.73165410786092,111.76879871865057,111.73496485971539,0.40732376522354347,0.20903626046139037,0.10232050982308116,0.09833420356309903,0.09265155666591951,0.09033370426296643,0.037361071016030006
2019-05-15,112.46238905562109,112.48357100724216,112.44457886680865,0.40704759743012703,0.2106113699428006,0.1019867340074437,0.09804391582732042,0.09261493065343107,0.08969545213887714,0.03929140276074268
2019-05-16,113.17729989120282,113.16589841134225,113.1177503834812,0.4082223747320757,0.21138423853052288,0.10197409585732164,0.09820785037233429,0.09172341678777916,0.08848802371996632,0.043161418239840404
2019-05-17,112.35220219415949,112.35486902769401,112.31092648852596,0.40856175677981943,0.21076029139900998,0.10129147074039137,0.09827663485958901,0.09260286295126345,0.08850698326992677,0.04122703783844152
2019-05-20,111.50339838116732,111.53016200024864,111.49367075564057,0.40894981876049513,0.20877965131981677,0.10135470526868275,0.09862725397164962,0.09311523381454004,0.08917333686481559,0.03816835069798938
2019-05-21,112.34333801768489,112.3434767528358,112.29927374431645,0.4095517521178878,0.20938363441668276,0.10194898961734469,0.09854235390132911,0.09227206024140872,0.08830120970534686,0.04176875230383055
2019-05-22,112.0064060160617,112.02055660064683,111.98022065709064,0.4095219155264448,0.209077913544496,0.10139811910365047,0.09844305695093468,0.09308046588703703,0.08847852898743708,0.039995896349182464
2019-05-23,110.94712531145913,111.01394248782374,110.98847414115103,0.4083802526705159,0.20784422264172336,0.10025891451561253,0.0984764033252586,0.09502604474164394,0.09001416210524561,0.03296677965570363
2019-05-24,111.27993045379006,111.34592550085658,111.32045249986685,0.40808250520733735,0.2071180318477208,0.10089580688644872,0.0992389262336543,0.09482348473709083,0.08984124508774809,0.03219268788301363
2019-05-28,110.61139693900324,110.69367610664236,110.6723000045653,0.4067307448042749,0.20758617714736682,0.1006978301072504,0.09886777788472524,0.0960834378240244,0.0900340322323582,0.030029504117784267
2019-05-29,109.99313125300691,110.09529266142464,110.07954451728632,0.4062720172237258,0.2070358608773199,0.1004176759804723,0.09878806096257985,0.09691630268746151,0.09057008226844056,0.02745110816303606
2019-05-30,110.38057791481567,110.49359536381517,110.48061540294675,0.40595192812505454,0.2071764423634549,0.09978865183053522,0.09881196315353216,0.0974065582604049,0.09086445626701832,0.026256740977018828
2019-05-31,109.42868550127682,109.60258093302062,109.60660959561017,0.40396510310141265,0.2056447611128115,0.09924818753350928,0.0987679497455222,0.09948391539602393,0.09289008311072044,0.019219728428448282
2019-06-03,109.14139317949665,109.36514616219755,109.38395690626244,0.4039986120167648,0.20164638158203363,0.0998573600019697,0.09960585269842906,0.1004130023383722,0.09447879136243056,0.012115991874341286
2019-06-04,111.00315854541863,111.16210595569802,111.23690097429304,0.4058449742216017,0.20384678558103525,0.10072483278025567,0.09905633732948936,0.09760319368939814,0.09292387639822001,0.020833185165785084
2019-06-05,111.5255386767989,111.66611969648098,111.75698169677327,0.40744316768961786,0.20439989625380017,0.10027304624015605,0.09856181048202386,0.09659696692899611,0.09272511240540604,0.024232220367148047
2019-06-06,112.08596586933773,112.22043238374859,112.31621140877581,0.40804213282717533,0.20499377968548507,0.09951259341405555,0.0984644355895418,0.09642408827543143,0.09256297020831085,0.026071825025320766
2019-06-07,113.3581008414971,113.47773351644506,113.58671205440717,0.40750039471287536,0.20660763078815403,0.09909210959720256,0.09859258941204531,0.09616684911615864,0.09204042637356397,0.0282160510020589
2019-06-10,113.73353864937268,113.8125507372574,113.95320516157557,0.4080190576886805,0.20832566426128366,0.0993476469395551,0.09853693739828688,0.09494718198038915,0.09082351173180485,0.032689443899928186
2019-06-11,113.77166145744889,113.84948189975826,113.99068325406303,0.4077835469636123,0.2085401635642182,0.09901987790152253,0.09899839752535436,0.09497360153806471,0.09068441250722804,0.03264742105566085
2019-06-12,113.54358746036345,113.63604792794082,113.76682743012938,0.4078812715367402,0.20775130410445253,0.09933023032398282,0.09846156412564507,0.09523723258956916,0.09133839731961033,0.03126515128238534
2019-06-13,114.10448769183601,114.19541376602116,114.32970969795795,0.4075511904344784,0.20795455519947886,0.09988605790217567,0.09806719263240965,0.09509541286529438,0.09144559096616278,0.031011491267914776
2019-06-14,113.79459618266121,113.89518168137032,114.01969199352328,0.40820941455183135,0.2076341030832966,0.09928126758419333,0.09761520737871054,0.09559435903627948,0.09166564836568869,0.0316870352702559
2019-06-17,114.05293566544563,114.14591068360578,114.27694479202495,0.40743957108793605,0.20841148335295787,0.09973970445509554,0.09746431359686439,0.09554471699055261,0.09140021051659342,0.03170210888178794
2019-06-18,115.27258821858368,115.34934520396625,115.49529546832069,0.4073497768641558,0.20920289241328063,0.09983174875489875,0.09771725634147257,0.09500758444862567,0.09089074117756651,0.03310533855487291
2019-06-19,115.65907902602316,115.73810889348111,115.88484002558803,0.4069050338406537,0.2092867553615874,0.09985346488932027,0.09799301676224832,0.09482600444796374,0.09113572469822658,0.03238357840448215
2019-06-20,116.78198943566454,116.87558354329465,117.01983985725334,0.40684270466373273,0.20920189344700132,0.09936042407453029,0.09790078222655749,0.09416223890409377,0.09253195668408458,0.03208919622146793
2019-06-21,116.47870134923659,116.57409791954407,116.7212201508686,0.40730910938932335,0.20943562708252345,0.09875951371279774,0.09773705295240397,0.09337019986698245,0.09338849699596892,0.03348947294369371
2019-06-24,116.54869393865286,116.67534233151397,116.80096179648316,0.4065661664718442,0.20931651993341674,0.09750134954793255,0.09788755388941965,0.09400993731627169,0.09471847284111504,0.03176537281052198
2019-06-25,115.5831040426679,115.74557882032094,115.84200919411536,0.40594171635592324,0.20744199363140456,0.09771463097891255,0.0981176882207684,0.09508881622979855,0.09569515458319272,0.02676741997465558
2019-06-26,115.46387789067829,115.60363808341822,115.71644016186528,0.40595563445840094,0.20862183523040156,0.09758903600098252,0.09833965889061332,0.09457785692483503,0.09491597849476653,0.02915493937760509
2019-06-27,116.02771215132259,116.16182660379604,116.27859393196682,0.4054154159039226,0.208401467289653,0.09893730306316616,0.09810193239140036,0.0947814935615602,0.0943623877902977,0.02763376638715119
2019-06-28,116.52727257501844,116.65551503943416,116.77883304207535,0.4057546050844675,0.20777503917924578,0.09971230172636024,0.09823434519911496,0.09431123030243982,0.0942124785083718,0.027059288527426423
2019-07-01,117.14371660428664,117.21950941946466,117.37764563966364,0.4072836995397249,0.2094707565663801,0.09957027243855543,0.09817827917139427,0.0935955218253122,0.09190147045863307,0.03350891221220999
2019-07-02,117.64183812511095,117.73770516861646,117.89654046627702,0.40661539285062726,0.20941043803247905,0.09854526213947258,0.09804381644273819,0.09391807183406677,0.09346701870061619,0.032051661766212575
2019-07-03,118.4678988669352,118.55903690250567,118.71898022643737,0.4070083401979515,0.20951530537706595,0.09855824235905349,0.09802169738771456,0.09392807088243454,0.09296834379577995,0.03304729115003491
2019-07-05,118.03465254368173,118.10913989557909,118.2684762811905,0.4080374880067638,0.20985592443980292,0.09918585844140315,0.09762901646648946,0.09302255190801581,0.09226916073752493,0.03578682489313337
2019-07-08,117.36361758865002,117.44278173412106,117.60121916219994,0.40811548675921,0.2095754218390836,0.09880434024398421,0.09762335132635626,0.09368160931034188,0.09219979052102402,0.035381817196587215
2019-07-09,117.54718653851684,117.62162965749714,117.78030836226053,0.4079860895254347,0.21029599183945666,0.09878352678494755,0.09705605803608977,0.09349998807484522,0.09237834573922607,0.03656416272978273
2019-07-10,118.19378934568014,118.26311715829812,118.42266126856596,0.4076927004705158,0.21122970256095186,0.09841382701673591,0.09686397399044813,0.09247638083730564,0.09332341512404269,0.03784480606293529
2019-07-11,117.98929792788275,118.04055454781037,118.19979840763224,0.4093569089592014,0.211441974608053,0.09810306368948096,0.09700234081943251,0.09139990448653013,0.0926958074373021,0.04159776713450869
2019-07-12,118.53387413944358,118.58277619788214,118.7427515475616,0.4093002747864548,0.21168467618021258,0.09840879939736064,0.09667424428833706,0.09108494417690462,0.09284706117073048,0.041969901933334594
2019-07-15,118.64177271335168,118.69021793438674,118.85033822947833,0.40906417977487847,0.21216970767429208,0.097802887880224,0.0966743717814331,0.09152623133243946,0.09276262155673314,0.042467774898340846
2019-07-16,118.17936106181538,118.2262043270264,118.38569863964841,0.40934027168592596,0.2119027746908877,0.09815396831126906,0.09665476150777477,0.09161072140796997,0.09233750239617243,0.042486092753627414
2019-07-17,117.92495892644355,118.00110146442063,118.16029209964263,0.40743177307669176,0.21131547057545608,0.09766233994517,0.09673037190360867,0.0927996941435501,0.09406035035552349,0.03749448730429557
2019-07-18,118.36497768748788,118.44967617567679,118.60947196536213,0.40740319572860584,0.2107708768581686,0.0976654616766552,0.09666504626468662,0.09246173319607225,0.09503368627581144,0.03634814517354891
2019-07-19,117.62332646634246,117.70510642591923,117.8638977459008,0.40769451847787375,0.2105456736316533,0.09771587165581538,0.09699323171178903,0.09282622497502817,0.09422447954784037,0.036480384219054085
2019-07-22,117.95901064220828,118.03159959974094,118.1908313787953,0.4075330439179572,0.21161716239196482,0.09734912215489978,0.09682055208333223,0.09273775837572638,0.09394236107611958,0.038300412619844015
2019-07-23,118.49138759411224,118.54576771406062,118.70569313705317,0.4086028347635818,0.21204511116631578,0.0975549446974459,0.09698812379780923,0.09181733813228318,0.0929916474425642,0.04129589185979503
2019-07-24,119.19853723199188,119.25184192079246,119.41271988066889,0.40808760527195226,0.21226639583868395,0.0985809592437136,0.09648581919731465,0.09166906828911817,0.09291015215921734,0.04070800222127244
2019-07-25,118.33711199639548,118.39099613100194,118.55071275775177,0.40909447493771545,0.2117846871050086,0.09809886709412881,0.09620215340344246,0.09189499071508735,0.0929248267446173,0.041758324085448134
2019-07-26,119.12343445644377,119.16649138167818,119.32725419850621,0.40911692759804263,0.21255262676780146,0.09860547819943676,0.09575718821172403,0.0915041246398902,0.09246365458310478,0.04333910873168831
2019-07-29,118.97041833498565,119.02337627795568,119.18394602383783,0.40889720635238613,0.21209583514541225,0.09807285840870963,0.09608527265431051,0.09164967874607143,0.09319914869311001,0.04198608299559679
2019-07-30,118.79963017236017,118.86282861550367,119.02318177286209,0.4084797793030461,0.21148398068017502,0.09927682544080516,0.0951093058041705,0.09200478032025383,0.09364532845154953,0.03992751996644206
2019-07-31,117.69274043193525,117.77189106542434,117.93077248193093,0.4078105933567178,0.21052066790660023,0.09939784675005787,0.09536752242936758,0.09361683271432787,0.09328653684292863,0.036662522526636085
2019-08-01,117.43322980885631,117.55401355048818,117.71260103702656,0.4051528971291481,0.2099369805667786,0.09817310481689531,0.09531134098693263,0.09568709008241316,0.0957385864178322,0.030179755391853372
2019-08-02,116.54587913071101,116.68796252629632,116.8404323516329,0.40516361079488916,0.20842045704085957,0.09782424138187544,0.09518528365164351,0.09730663224253785,0.0960997748881944,0.027168135671497506
